"","CFHi.c.female_hib.jansen2019","FFA.f.male_act.jansen2019","FFHi.f.male_hib.jansen2019","JFA.j.male_act.jansen2019","JFHi.j.male_hib.jansen2019","OFA.o.female_act.jansen2019","OFHi.o.female_hib.jansen2019","PFA.p.male_act.jansen2019","PFHi.p.male_hib.jansen2019","RFA.r.male_act.jansen2019","RFHi.r.male_hib.jansen2019","a_act.a.male_act.new","a_hib.a.male_hib.new","d_act.d.male_act.new","d_hib.d.male_hib.new","j_hib.j.male_hib.new","k_act.k.female_act.new","k_hib.k.female_hib.new","w_act.w.female_act.new","w_hib.w.female_hib.new","z_act.z.female_act.new"
"130542189:gene-LOC130542189:LOC130542189",46,22,23,36,27,15,35,47,43,29,56,62,55,26,23,61,86,33,33,35,21
"113244241:gene-ZNF438:ZNF438",91,81,76,68,85,79,65,77,102,55,132,60,101,42,50,79,64,30,54,100,57
"130542150:gene-LOC130542150:LOC130542150",117,62,67,48,81,95,71,86,98,55,108,72,103,52,70,72,102,43,79,130,57
"125282803:gene-LOC125282803:LOC125282803",11,5,4,4,14,10,5,9,50,4,18,18,13,4,1,3,1,5,2,2,0
"113244243:gene-SVIL:SVIL",2971,9137,2646,9568,3269,9895,2710,9207,2783,3239,5150,3511,5709,3590,3927,7136,8014,3691,4826,8076,2367
"113244278:gene-LOC113244278:LOC113244278",2,5,4,3,4,15,3,9,3,1,2,0,9,4,1,5,11,2,5,20,0
"113244244:gene-LOC113244244:LOC113244244",7,10,2,12,5,10,1,8,6,3,8,5,5,7,1,8,20,5,20,10,5
"125282805:gene-LOC125282805:LOC125282805",6,21,5,13,9,10,6,7,13,5,8,6,12,5,7,19,11,25,4,26,3
"123000266:gene-LOC123000266:LOC123000266",2,4,1,1,0,1,2,0,0,0,0,2,1,0,0,2,1,1,1,2,0
"113244246:gene-JCAD:JCAD",836,455,967,433,956,870,727,851,882,342,1045,816,1686,729,990,1808,998,957,729,2033,629
"113244215:nbis-pseudogene-229:LOC113244215",11,9,11,6,7,5,9,9,14,4,11,2,10,4,3,2,4,13,4,11,0
"113244247:gene-MTPAP:MTPAP",290,212,178,169,232,221,176,288,255,171,393,302,336,318,298,337,278,215,285,278,162
"113244248:gene-MAP3K8:MAP3K8",106,73,164,81,216,143,146,122,210,42,199,193,268,212,278,297,184,313,148,166,261
"113244217:gene-LOC113244217:LOC113244217",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"113244218:gene-LOC113244218:LOC113244218",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"113244250:gene-BAMBI:BAMBI",8,7,11,13,16,18,9,18,12,13,17,48,34,28,26,44,29,13,728,27,38
"125282799:gene-LOC125282799:LOC125282799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"113244252:gene-WAC:WAC",1145,1102,1114,1025,1525,1742,963,1820,1171,863,1737,2147,2831,2125,2437,2039,2133,1879,1907,1993,1632
"123000264:gene-LOC123000264:LOC123000264",79,102,56,84,53,116,80,148,66,83,94,59,171,57,111,72,176,50,70,197,69
"113244255:gene-MPP7:MPP7",71,16,65,62,114,77,28,66,343,48,222,114,93,141,138,114,46,143,125,87,206
"130542155:gene-LOC130542155:LOC130542155",2,0,1,2,5,2,1,1,12,2,8,3,0,2,0,0,1,2,3,0,11
"130542156:gene-LOC130542156:LOC130542156",10,2,9,7,10,13,5,9,41,9,29,6,6,4,12,4,4,14,4,2,21
"113244256:gene-LOC113244256:LOC113244256",69,20,42,24,62,35,35,42,90,21,90,19,82,39,41,45,38,52,26,71,63
"113244257:gene-ODAD2:ODAD2",103,43,107,40,84,78,84,89,42,42,113,22,147,23,44,12,95,32,41,95,5
"123000269:gene-LOC123000269:LOC123000269",10,2,9,4,5,4,11,4,5,1,8,0,8,1,5,4,11,4,2,14,0
"113244259:gene-MKX:MKX",112,10,125,58,158,68,91,30,53,12,96,12,120,29,89,128,158,202,69,187,18
"113244260:gene-RAB18:RAB18",958,955,632,851,962,1373,728,1560,964,748,1213,2491,2517,2558,2029,1614,2220,1497,2458,1758,1474
"113244267:gene-LOC113244267:LOC113244267",1,7,0,9,2,3,4,7,1,10,4,6,10,10,2,2,9,3,21,8,3
"113244268:gene-ANKRD26:ANKRD26",842,509,696,431,599,633,460,845,771,319,929,952,1370,987,939,880,851,888,905,900,1298
"113244262:gene-LOC113244262:LOC113244262",40,18,25,10,42,20,26,25,27,21,46,41,67,27,42,41,44,28,30,67,59
"113244269:gene-LOC113244269:LOC113244269",1,7,6,4,16,9,12,10,11,3,15,6,20,10,7,6,12,4,8,18,6
"130542165:gene-LOC130542165:LOC130542165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542149:gene-LOC130542149:LOC130542149",64,52,61,41,58,63,39,79,85,31,73,48,53,34,34,49,45,28,46,80,78
"113249382:nbis-pseudogene-630:LOC113249382",71,70,69,51,63,49,50,82,79,66,106,128,122,135,100,136,113,106,89,61,87
"125282794:gene-LOC125282794:LOC125282794",8,8,7,7,4,5,7,13,11,2,8,19,11,15,16,20,11,14,10,12,23
"113249234:gene-LOC113249234:LOC113249234",75,76,39,63,56,79,49,70,84,69,114,130,110,128,78,111,86,41,98,52,90
"113241324:gene-GPR158:GPR158",0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0
"113241411:gene-LOC113241411:LOC113241411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241314:gene-LOC113241314:LOC113241314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113250119:gene-MYO3A:MYO3A",24,6,10,10,27,20,17,36,31,8,35,26,23,28,17,32,29,18,27,17,21
"125282789:nbis-pseudogene-3224:LOC125282789",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"113241322:gene-GAD2:GAD2",0,2,0,0,0,1,0,2,3,0,0,0,0,2,0,4,1,1,1,0,0
"130542185:gene-LOC130542185:LOC130542185",20,17,11,11,7,23,21,23,19,15,26,14,20,26,11,12,19,19,17,20,16
"125282790:gene-LOC125282790:LOC125282790",19,8,14,14,22,14,11,24,26,7,25,26,25,34,20,25,29,27,19,22,11
"113248698:gene-APBB1IP:APBB1IP",148,99,107,104,107,118,88,192,194,55,157,177,162,131,114,117,168,103,124,171,121
"113248689:gene-SELENOO:SELENOO",161,139,83,99,88,108,88,144,148,105,166,155,226,160,131,225,193,119,174,229,97
"113248692:gene-PDSS1:PDSS1",55,62,41,36,38,90,33,77,63,47,66,90,109,69,51,61,76,64,76,69,62
"113248680:nbis-pseudogene-553:LOC113248680",10,7,9,3,10,7,7,8,18,1,18,8,8,2,0,2,1,7,8,14,6
"113248690:gene-ABI1:ABI1",730,537,580,475,767,726,500,777,700,352,913,1605,1236,1392,1072,1208,1160,802,1194,831,1413
"113248693:gene-LOC113248693:LOC113248693",7,7,4,4,4,8,10,1,8,1,12,4,10,2,6,10,14,1,5,7,9
"113248684:gene-LOC113248684:LOC113248684",8,8,1,16,13,3,0,31,6,5,6,19,6,20,1,22,42,0,33,12,6
"113248683:gene-ACBD5:ACBD5",436,481,304,350,442,579,322,728,403,325,646,682,792,619,552,616,866,409,638,618,684
"113248682:gene-MASTL:MASTL",15,6,8,12,18,6,5,18,10,4,7,25,34,34,30,7,13,4,35,15,14
"113248681:gene-YME1L1:YME1L1",1076,883,762,782,940,1288,693,1316,1128,644,1416,1910,1882,1845,1462,1336,1434,1031,1682,1229,1414
"125280907:gene-LOC125280907:LOC125280907",460,203,310,183,320,234,234,216,315,164,379,167,433,164,246,231,145,138,198,241,132
"125282108:nbis-pseudogene-3156:LOC125282108",24,15,23,20,20,12,2,5,15,5,9,11,35,9,13,21,4,15,18,25,11
"125281626:gene-LOC125281626:LOC125281626",61,26,17,18,33,6,7,11,22,17,24,27,71,15,19,25,57,35,23,65,14
"125281623:gene-LOC125281623:LOC125281623",1,1,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,1,0
"113248685:nbis-pseudogene-554:LOC113248685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125282795:gene-LOC125282795:LOC125282795",34,31,2,14,24,45,44,61,34,27,27,35,109,42,48,30,45,44,28,63,38
"125282791:gene-LOC125282791:LOC125282791",4,2,1,1,5,2,5,5,10,3,2,1,6,2,0,7,5,4,4,7,1
"125282109:gene-LOC125282109:LOC125282109",2,2,0,1,2,5,6,0,0,1,1,1,9,2,0,0,2,2,2,2,5
"125281624:gene-LOC125281624:LOC125281624",276,182,265,151,289,245,213,304,350,177,443,349,380,197,185,183,223,235,303,294,215
"130542187:gene-LOC130542187:LOC130542187",3,1,2,2,6,2,4,3,4,1,2,2,3,0,2,1,3,0,0,5,1
"130542182:gene-LOC130542182:LOC130542182",2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"130542181:gene-LOC130542181:LOC130542181",10,6,6,2,4,1,2,2,5,6,5,0,0,0,4,3,1,1,2,2,3
"130542183:nbis-pseudogene-3364:LOC130542183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130542186:gene-LOC130542186:LOC130542186",0,0,0,4,2,0,1,0,1,1,0,2,2,1,2,3,4,9,0,1,1
"130542184:gene-LOC130542184:LOC130542184",2,3,1,2,1,1,0,1,1,1,1,2,4,1,0,0,1,0,2,2,0
"125281625:nbis-pseudogene-3108:LOC125281625",0,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0
"125281627:gene-LOC125281627:LOC125281627",187,127,147,88,205,157,120,243,246,109,253,319,275,153,160,108,170,169,216,228,148
"125282815:gene-LOC125282815:LOC125282815",78,58,75,49,126,97,53,129,122,73,110,149,176,91,78,55,130,62,124,115,146
"113250155:nbis-pseudogene-672:LOC113250155",8,1,8,2,1,5,6,4,11,2,5,17,4,0,8,5,3,11,4,4,4
"130542188:gene-LOC130542188:LOC130542188",12,3,8,4,19,9,15,12,22,6,20,6,13,6,1,8,5,10,21,9,3
"130542153:gene-LOC130542153:LOC130542153",0,0,3,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,2,1,0
"113241326:gene-THNSL1:THNSL1",432,336,188,307,411,385,356,585,437,296,576,1328,992,965,557,636,790,405,904,777,1043
"113241328:gene-ENKUR:ENKUR",0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1
"130542163:gene-LOC130542163:LOC130542163",0,4,0,0,1,0,0,2,0,1,2,6,2,5,2,3,13,2,2,1,5
"113241329:gene-PRTFDC1:PRTFDC1",142,199,91,204,156,248,145,279,134,112,172,558,291,419,213,249,380,101,386,192,257
"113241330:gene-ARHGAP21:ARHGAP21",1782,1458,2363,1152,2164,2310,1590,2343,1938,1091,2650,2333,1791,1666,1158,1641,2694,1201,2002,1872,3434
"113241402:gene-LOC113241402:LOC113241402",6,4,0,6,4,9,2,5,3,2,10,14,4,7,2,8,7,1,10,6,15
"113241331:gene-KIAA1217:KIAA1217",502,336,447,324,398,478,324,421,439,235,647,506,324,229,159,246,354,180,379,403,138
"130542160:gene-LOC130542160:LOC130542160",118,113,78,86,129,119,75,124,116,80,116,95,56,40,28,33,97,61,77,65,27
"130542158:gene-LOC130542158:LOC130542158",16,35,35,25,29,38,7,25,28,20,46,45,5,25,9,14,17,17,19,12,6
"113241332:nbis-pseudogene-63:LOC113241332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241333:gene-LOC113241333:LOC113241333",1,20,1,29,13,45,25,8,4,37,26,16,18,4,12,14,90,31,21,19,4
"123002260:gene-LOC123002260:LOC123002260",1,2,2,36,24,57,34,1,1,35,65,1,3,1,0,15,120,95,22,45,0
"113241315:nbis-pseudogene-61:LOC113241315",2,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"113241334:gene-OTUD1:OTUD1",396,162,312,201,284,208,233,251,228,131,465,270,606,265,838,638,386,386,333,429,206
"113241335:gene-CUNH10orf67:CUNH10orf67",10,11,3,13,6,11,4,22,8,2,14,15,14,31,8,4,7,11,27,6,6
"113241316:gene-PTF1A:PTF1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241336:gene-MSRB2:MSRB2",153,114,90,70,108,126,86,148,111,82,175,130,257,171,159,150,108,98,132,123,82
"113241337:gene-ARMC3:ARMC3",30,2,25,9,18,13,26,23,37,7,31,10,36,18,50,25,32,37,42,36,30
"113241409:gene-LOC113241409:LOC113241409",3,1,2,3,3,2,3,5,3,2,7,0,0,1,0,0,1,0,0,0,0
"113241407:gene-LOC113241407:LOC113241407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241338:gene-PIP4K2A:PIP4K2A",572,456,589,353,700,677,712,501,686,299,835,694,1092,599,1333,658,630,436,527,738,541
"113241406:nbis-pseudogene-67:LOC113241406",1,1,3,3,1,0,2,0,1,1,6,0,2,3,6,1,8,3,2,4,0
"130542147:gene-LOC130542147:LOC130542147",1,2,2,2,1,2,1,9,2,3,2,4,8,7,3,4,8,0,8,5,10
"113241341:gene-LOC113241341:LOC113241341",46,9,19,14,18,32,39,63,27,12,47,34,163,50,90,72,70,50,41,65,14
"113241340:gene-SPAG6:SPAG6",12,0,2,5,3,4,9,8,7,7,9,2,26,6,3,13,24,10,9,24,5
"113241342:gene-BMI1:BMI1",425,355,271,328,344,530,251,566,408,328,537,510,658,585,405,551,596,386,513,483,448
"113241343:gene-COMMD3:COMMD3",274,300,162,265,224,398,181,446,279,252,341,538,427,583,486,422,455,247,478,301,364
"113241413:gene-TRNAN-GUU-19:TRNAN-GUU",0,0,1,0,2,0,0,4,0,1,2,0,0,0,0,2,1,0,0,0,0
"130542148:gene-LOC130542148:LOC130542148",8,1,0,2,4,6,4,4,3,3,4,2,10,3,8,7,6,4,3,3,0
"113241408:gene-LOC113241408:LOC113241408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241309:nbis-pseudogene-59:LOC113241309",1,2,3,0,2,5,2,7,2,5,1,4,4,1,0,1,3,5,0,3,1
"113241344:gene-DNAJC1:DNAJC1",221,217,230,241,249,524,206,324,227,114,346,299,360,340,318,256,365,233,279,298,222
"113241306:nbis-pseudogene-58:LOC113241306",14,14,18,11,19,35,9,15,24,8,20,8,11,7,10,9,12,4,10,9,7
"113241345:gene-MLLT10:MLLT10",620,446,588,338,622,531,423,613,479,313,838,626,809,653,574,562,723,501,663,655,666
"123002258:gene-LOC123002258:LOC123002258",98,73,90,44,87,103,70,89,106,46,116,121,160,100,67,72,178,89,140,151,133
"113241348:nbis-pseudogene-64:LOC113241348",123,93,99,77,124,114,75,140,148,69,139,115,169,80,45,87,170,76,109,126,171
"113241350:gene-SKIDA1:SKIDA1",1,5,1,4,1,3,1,8,3,5,2,8,1,4,1,4,8,0,8,1,6
"113241403:gene-LOC113241403:LOC113241403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241317:gene-LOC113241317:LOC113241317",10,2,2,0,6,4,7,4,18,4,14,7,1,0,0,3,5,9,1,2,6
"130542172:gene-LOC130542172:LOC130542172",3,1,1,5,9,3,5,4,2,2,3,1,16,1,11,6,3,18,2,7,0
"113241351:gene-NEBL:NEBL",259,202,125,140,190,257,248,241,334,88,317,337,432,350,347,418,371,301,409,366,486
"130542176:gene-LOC130542176:LOC130542176",114,66,64,51,96,103,87,111,144,45,106,96,123,62,46,109,154,85,157,156,220
"130542177:gene-LOC130542177:LOC130542177",2,0,0,0,0,1,0,2,0,2,0,1,1,2,1,2,3,2,7,2,4
"113241404:gene-LOC113241404:LOC113241404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"113241352:gene-PLXDC2:PLXDC2",2723,2268,2256,2077,3347,4133,3695,3597,3919,1454,5089,7587,4881,2507,3083,3721,5141,2586,3456,4569,5394
"113241405:gene-LOC113241405:LOC113241405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241310:nbis-pseudogene-60:LOC113241310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"113241311:gene-MALRD1:MALRD1",6,2,3,7,8,9,3,2,6,1,3,5,17,3,2,0,5,13,4,2,6
"113241401:nbis-pseudogene-66:LOC113241401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241354:nbis-pseudogene-65:LOC113241354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"130542167:gene-LOC130542167:LOC130542167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"113241359:gene-ARL5B:ARL5B",175,133,113,146,286,182,125,269,198,114,192,629,810,572,538,518,567,358,517,640,554
"113241357:gene-NSUN6:NSUN6",41,44,35,47,36,47,36,50,43,33,48,70,110,76,89,77,45,26,58,82,48
"113241360:gene-CACNB2:CACNB2",2,10,4,6,10,12,7,5,5,7,8,11,13,10,7,18,6,17,6,11,13
"113241361:gene-SLC39A12:SLC39A12",1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"113241362:gene-MRC1:MRC1",592,960,254,759,521,876,723,1393,1554,488,931,3901,709,3064,1145,1574,2231,473,2688,549,3112
"113241363:gene-TMEM236:TMEM236",278,237,156,207,351,370,234,369,364,151,315,381,629,557,343,430,618,264,678,549,1201
"113249602:gene-STAM:STAM",295,230,268,240,414,367,278,381,334,163,513,493,588,444,440,488,428,322,370,409,472
"113249604:gene-LOC113249604:LOC113249604",0,2,5,1,6,5,1,2,3,0,5,9,8,1,5,7,0,2,1,2,6
"113241365:gene-HACD1:HACD1",56,49,62,57,90,83,67,83,100,30,138,59,229,82,133,137,120,118,65,146,117
"130542191:gene-LOC130542191:LOC130542191",1,0,1,0,1,0,2,0,3,1,0,0,6,0,0,3,0,12,0,0,0
"113241366:gene-ST8SIA6:ST8SIA6",0,1,2,0,0,0,0,0,1,0,0,0,6,0,0,3,0,2,0,0,2
"113241367:gene-VIM:VIM",36488,22470,22908,31785,27133,26503,26457,31269,23510,13530,42065,58495,53994,61093,49649,58268,56444,27427,57941,42663,57894
"130542192:gene-LOC130542192:LOC130542192",121,63,130,28,138,57,80,52,92,15,114,97,199,97,62,129,114,110,90,124,130
"113241369:gene-TRDMT1:TRDMT1",177,178,83,126,141,218,91,235,251,117,216,369,343,355,263,291,322,239,310,252,300
"113241373:gene-CUBN:CUBN",179,293,96,215,122,224,83,325,381,238,328,361,284,364,124,373,403,213,367,199,282
"125282810:gene-LOC125282810:LOC125282810",8,9,2,4,2,7,8,9,11,6,8,44,22,46,10,12,29,5,54,15,16
"113241374:gene-RSU1:RSU1",686,739,511,733,689,956,650,992,766,547,963,1441,1255,1430,1163,1005,1528,687,1381,1011,1266
"113241377:gene-C1QL3:C1QL3",193,146,117,140,112,238,147,260,151,125,179,131,234,148,128,125,313,127,223,258,209
"113241375:gene-PTER:PTER",125,85,71,77,71,102,88,123,125,55,133,135,188,153,108,129,200,72,137,158,92
"130542193:gene-LOC130542193:LOC130542193",9,2,4,0,3,5,1,7,3,4,3,2,4,3,4,3,5,7,0,3,2
"113241381:gene-MINDY3:MINDY3",233,228,188,187,230,371,162,333,284,179,359,484,483,445,344,380,375,303,371,381,296
"113241382:gene-ITGA8:ITGA8",225,50,225,137,291,117,316,191,203,89,418,149,469,164,435,172,108,200,131,504,114
"113241383:gene-FAM171A1:FAM171A1",709,406,490,421,587,658,686,692,703,325,988,563,856,432,525,549,575,311,559,711,858
"113241410:nbis-pseudogene-68:LOC113241410",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241385:gene-NMT2:NMT2",528,400,454,396,402,624,546,598,563,275,863,598,744,516,587,533,761,293,607,622,701
"113241386:gene-RPP38:RPP38",128,117,59,121,128,111,96,226,123,97,155,300,272,260,140,177,275,100,287,153,365
"113241387:gene-ACBD7:ACBD7",31,23,20,19,22,32,22,35,38,21,48,85,116,99,82,89,89,57,114,41,41
"113241388:gene-MEIG1:MEIG1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"113241390:gene-DCLRE1C:DCLRE1C",59,69,48,59,64,70,56,86,78,37,86,123,122,117,75,78,114,48,89,80,107
"113241391:gene-SUV39H2:SUV39H2",100,84,58,60,90,105,56,156,99,54,100,221,229,213,198,126,167,118,179,138,197
"113241392:gene-HSPA14:HSPA14",241,157,203,148,312,228,167,299,202,114,359,338,411,376,335,277,231,293,605,249,264
"113241393:gene-CDNF:CDNF",4,7,6,9,10,2,10,5,7,3,17,2,22,4,13,18,5,36,80,9,6
"113241319:nbis-pseudogene-62:LOC113241319",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241394:gene-FAM107B:FAM107B",441,158,292,243,467,370,314,363,717,129,473,759,892,846,835,863,467,670,995,546,946
"130542138:gene-LOC130542138:LOC130542138",0,0,0,0,1,0,1,1,3,0,3,4,0,2,0,0,3,0,2,0,0
"130542139:gene-LOC130542139:LOC130542139",11,13,8,14,11,27,2,22,38,6,16,22,2,12,2,10,13,5,29,16,40
"113241395:gene-FRMD4A:FRMD4A",458,766,410,795,684,1088,466,953,820,380,848,552,698,515,599,867,889,359,728,871,578
"130542144:gene-LOC130542144:LOC130542144",2,12,2,10,3,9,2,8,15,5,22,38,3,16,8,5,13,1,28,0,9
"130542145:gene-LOC130542145:LOC130542145",23,18,28,34,18,18,21,40,36,18,32,28,53,24,16,24,34,7,25,23,17
"130542143:gene-LOC130542143:LOC130542143",198,245,301,207,341,316,208,312,258,181,316,223,308,164,174,364,275,86,346,417,235
"113241396:gene-PRPF18:PRPF18",409,250,344,213,336,351,226,339,298,201,461,438,549,436,315,351,405,297,413,387,304
"113241397:gene-BEND7:BEND7",210,96,165,117,194,205,132,262,186,105,227,161,249,163,170,201,265,179,217,236,179
"130542142:gene-LOC130542142:LOC130542142",6,3,7,9,10,2,4,8,16,2,21,10,5,3,12,16,7,2,6,10,6
"113241399:gene-SEPHS1:SEPHS1",605,540,426,498,488,599,446,749,573,460,795,1289,887,1133,700,779,1118,528,934,649,852
"125282807:gene-LOC125282807:LOC125282807",129,157,96,182,165,127,96,309,115,116,193,249,175,199,147,227,178,103,127,115,136
"125282808:gene-LOC125282808:LOC125282808",82,116,55,66,83,91,31,138,46,83,133,75,70,73,66,84,129,46,85,71,50
"125282809:gene-LOC125282809:LOC125282809",59,109,51,80,113,77,36,154,107,56,151,146,88,135,97,157,171,81,111,45,102
"113241098:gene-UCMA:UCMA",0,1,10,0,5,0,1,0,3,1,0,0,2,1,0,2,0,1,0,2,0
"113241075:gene-MCM10:MCM10",22,8,75,4,77,11,17,11,20,1,27,30,13,43,13,17,17,30,43,7,15
"113241074:gene-OPTN:OPTN",810,529,581,559,765,754,528,725,668,331,1057,1747,1295,1271,1055,1033,1037,693,1031,737,1037
"113241073:gene-LOC113241073:LOC113241073",88,40,10,42,30,34,32,50,67,18,56,65,82,55,35,98,131,34,59,49,55
"113241071:gene-CCDC3:CCDC3",1976,564,715,402,945,780,1125,878,794,319,2051,809,1643,1103,1514,1352,841,901,1152,3191,529
"130542154:gene-LOC130542154:LOC130542154",59,37,27,34,43,54,41,69,65,35,56,49,70,60,24,36,76,21,53,79,58
"113241070:nbis-pseudogene-22:LOC113241070",16,12,8,6,26,11,17,11,28,6,21,25,25,9,3,16,15,4,28,20,15
"113241069:gene-CAMK1D:CAMK1D",392,435,267,516,270,583,262,650,397,349,469,973,401,815,312,517,1381,134,1337,365,2761
"130542168:gene-LOC130542168:LOC130542168",65,154,20,189,29,475,43,327,41,55,30,135,61,225,24,61,209,6,243,77,117
"113241162:gene-LOC113241162:LOC113241162",5,2,0,6,9,4,5,11,3,2,3,4,4,6,1,1,15,0,21,9,25
"113241076:nbis-pseudogene-23:LOC113241076",88,102,116,137,181,148,95,195,108,84,138,140,73,152,41,74,282,32,225,89,647
"123002235:gene-LOC123002235:LOC123002235",7,6,6,4,15,8,5,3,7,3,21,19,10,6,7,6,2,8,0,11,18
"113241067:gene-CDC123:CDC123",445,517,376,402,443,547,353,711,464,415,668,753,629,694,552,652,888,371,664,510,532
"113241161:gene-LOC113241161:LOC113241161",1,3,1,1,2,1,0,2,0,2,0,1,0,0,2,3,4,0,3,0,2
"113241068:gene-NUDT5:NUDT5",675,1467,513,801,632,637,618,1126,472,837,1016,567,747,596,549,699,1633,434,781,673,521
"113241066:gene-SEC61A2:SEC61A2",301,403,294,308,554,323,261,492,310,260,397,384,709,352,324,265,914,281,586,570,447
"113241065:gene-DHTKD1:DHTKD1",54,86,82,61,60,83,37,100,47,68,78,77,61,81,54,33,73,70,56,44,69
"113241166:gene-LOC113241166:LOC113241166",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241064:gene-UPF2:UPF2",976,564,782,471,972,724,607,748,960,417,1292,916,1489,840,1091,1269,941,1098,928,1025,695
"113241063:gene-PROSER2:PROSER2",30,13,22,15,48,50,31,36,50,15,31,28,43,42,25,41,31,38,98,48,18
"113241062:gene-LOC113241062:LOC113241062",670,756,431,614,368,356,612,1121,620,843,838,677,1085,846,379,1101,1491,291,1325,939,606
"113241060:gene-ECHDC3:ECHDC3",289,369,161,312,182,193,267,490,229,312,292,358,761,498,283,435,784,185,839,525,331
"113241059:gene-USP6NL:USP6NL",341,158,303,163,318,348,276,284,299,133,402,288,515,256,314,292,271,221,416,403,257
"113241165:gene-LOC113241165:LOC113241165",0,0,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"130542137:gene-LOC130542137:LOC130542137",16,8,7,3,12,11,17,6,15,6,10,6,18,3,3,14,6,11,17,10,11
"113241055:gene-CELF2:CELF2",913,761,766,711,1009,1216,855,1353,1203,611,1564,1412,1183,964,666,992,1482,685,1046,1349,1785
"113241096:nbis-pseudogene-28:LOC113241096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"113241080:nbis-pseudogene-25:LOC113241080",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"113241159:gene-LOC113241159:LOC113241159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241163:nbis-pseudogene-33:LOC113241163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113241157:gene-GATA3:GATA3",7,2,7,1,4,8,16,9,3,2,4,6,6,3,1,4,10,5,25,7,1
"113241156:gene-TAF3:TAF3",152,115,178,113,168,120,119,153,128,81,223,146,216,112,114,199,204,104,164,162,198
"130542162:gene-LOC130542162:LOC130542162",8,5,5,4,4,2,2,8,2,3,3,10,10,10,2,6,4,4,12,7,9
"113241155:gene-ATP5F1C:ATP5F1C",433,1352,336,774,456,1641,375,1865,587,1452,762,1517,890,1847,741,748,1590,518,1353,669,813
"113241154:gene-KIN:KIN",131,149,62,104,106,120,73,131,114,99,96,231,235,242,127,117,193,75,205,143,219
"113241153:gene-ITIH2:ITIH2",2,9,4,2,21,7,37,6,8,8,3,11,25,5,1,4,13,0,4,17,5
"113241152:gene-ITIH5:ITIH5",6955,6775,6840,9595,6751,13973,11956,11689,5225,5003,8797,9140,8974,8800,6341,7736,14033,3462,13030,12005,6717
"130542198:gene-LOC130542198:LOC130542198",5,1,1,0,3,1,3,3,5,1,1,0,2,4,8,1,1,3,2,1,2
